0.98674,0.95943,0.77129,0.59945,0.007016,0.060729,0.000153,-0.012162,0.000127,0.010208,0.71373,0.66667,0.20611,0.101,151,249,98,36,2022,284,39.889,0.57313,0.21954,0.082999,0.019411,0.02075,0.014056,0.022088,0.028782,0.10442,0.22088,0.11446,0.022758,0.009371,0.009371,0.014056,0.024096,0.072958,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.94132,0.90399,0.63144,0.58874,0.000348,0.068791,0.000001,-0.002928,0,0.009443,0.63137,0.72727,0.48829,0.15748,153,170,17,11,171,49,14.041,0.91444,0.042169,0.096386,0.060241,0.054217,0.042169,0.042169,0.042169,0.024096,0.19879,0.054217,0.036145,0.018072,0.042169,0.060241,0.072289,0.11446,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.98749,0.98416,0.8361,0.5098,0.007775,0.078253,-0.000245,0.002415,0.000144,0.010687,0.8549,0.16176,0.36388,0.1325,160,255,95,68,3248,436,58.527,0.50279,0.131,0.053329,0.046528,0.050465,0.045812,0.060129,0.039012,0.088762,0.095204,0.068719,0.068719,0.057623,0.027559,0.035791,0.046886,0.084467,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9556,0.84169,0.78087,0.561,0.000601,0.088174,-0.000001,-0.005739,0.000001,0.016384,0.80392,0.5,0.49565,0.16263,188,211,23,6,143,44,13.538,1.0362,0.27273,0.090909,0.020979,0.013986,0.006993,0.020979,0.013986,0.048951,0.28671,0.048951,0.027972,0.013986,0.006993,0.020979,0.027972,0.076923,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.94619,0.89799,0.85493,0.5467,0.000399,0.072725,0.000001,-0.002191,0,0.011449,0.84706,0.5,0.38902,0.15454,208,228,20,10,191,50.5,13.352,0.955,0.094241,0.068063,0.04712,0.04712,0.057592,0.036649,0.041885,0.04712,0.15183,0.068063,0.052356,0.026178,0.031414,0.04712,0.062827,0.12042,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99296,0.99535,0.72606,0.52635,0.025094,0.072272,-0.000212,-0.00214,0.001273,0.00993,0.96863,0.53419,0.19074,0.087489,90,255,165,234,23889,2089.5,182.76,0.61873,0.1556,0.096811,0.037789,0.03273,0.042388,0.038096,0.05013,0.083934,0.12218,0.079795,0.045148,0.048061,0.050973,0.028208,0.028131,0.060018,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93397,0.9144,0.42407,0.50095,0.000272,0.086095,0,0.000381,0,0.014081,0.42353,0.27273,0.37662,0.15244,100,116,16,11,186,43,9.9409,1.0568,0.080645,0.053763,0.043011,0.05914,0.10753,0.053763,0.037634,0.037634,0.075269,0.048387,0.053763,0.13441,0.086022,0.043011,0.043011,0.043011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.9821,0.96289,0.54014,0.44491,0.003623,0.062795,0.000023,0.005465,0.000029,0.008352,0.54118,0.25806,0.26615,0.11342,105,171,66,31,1511,208,28.633,0.73851,0.17395,0.073563,0.033716,0.028352,0.024521,0.050575,0.055172,0.10038,0.090421,0.12031,0.079693,0.045977,0.015326,0.016858,0.021456,0.069732,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99162,0.98514,0.72602,0.48041,0.021318,0.055339,-0.001587,-0.00424,0.001005,0.006373,0.8549,0.64211,0.21107,0.08748,105,253,148,95,6274,764,93.034,0.44623,0.16185,0.067217,0.030332,0.037127,0.04926,0.036399,0.035914,0.094152,0.15336,0.075224,0.033002,0.047561,0.043679,0.025479,0.026693,0.082747,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.94618,0.84799,0.45483,0.49389,0.00042,0.090999,0,0.00072,0,0.016691,0.43529,0.5,0.54413,0.17921,107,125,18,6,126,35.5,10.002,1.1667,0.30833,0.033333,0.025,0.025,0.025,0.025,0.033333,0.058333,0.3,0.025,0.033333,0.016667,0.025,0.016667,0.025,0.025,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98888,0.95596,0.78748,0.50478,0.010388,0.045357,-0.000342,0.002326,0.000275,0.005033,0.85882,0.36667,0.26242,0.10802,135,254,119,30,2068,301.5,43.957,0.57927,0.22889,0.089323,0.021633,0.011165,0.012561,0.015352,0.034194,0.10607,0.20726,0.078158,0.057223,0.015352,0.012561,0.017446,0.027913,0.064899,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98913,0.93429,0.77157,0.46367,0.010148,0.055409,-0.000012,0.002339,0.000213,0.006832,0.81569,0.33333,0.23184,0.1191,146,251,105,18,1511,227,34.103,0.79947,0.28084,0.031656,0.024351,0.021916,0.010552,0.008929,0.027597,0.10227,0.26542,0.10714,0.026786,0.003247,0.008929,0.008929,0.01461,0.056818,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98955,0.93654,0.78,0.46272,0.010894,0.0494,0.000042,0.002776,0.000252,0.005679,0.82745,0.3,0.20285,0.11181,148,254,106,20,1665,242,35.174,0.78538,0.27416,0.044195,0.020225,0.018727,0.005993,0.00824,0.021723,0.10038,0.28015,0.10936,0.029963,0.007491,0.007491,0.003745,0.014981,0.053184,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.99258,0.99456,0.68448,0.46553,0.020655,0.077243,-0.000222,0.00376,0.000943,0.010748,0.71373,0.30476,0.19246,0.083956,93,253,160,210,19004,1866,183.22,0.56559,0.15635,0.085098,0.028986,0.033073,0.037533,0.042363,0.047194,0.089,0.12709,0.09922,0.052025,0.037718,0.028149,0.024619,0.03456,0.077016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.97008,0.95732,0.47001,0.39854,0.001606,0.074403,-0.00003,0.013546,0.000005,0.012902,0.49804,0.17241,0.33119,0.1298,98,138,40,29,636,141,31.259,0.54828,0.12605,0.02521,0.035294,0.092437,0.063866,0.030252,0.033613,0.10252,0.12269,0.036975,0.021849,0.12269,0.030252,0.02521,0.047059,0.084034,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.94031,0.86671,0.46426,0.53189,0.000331,0.086877,0,-0.002092,0,0.015387,0.47451,0.57143,0.50047,0.16827,110,127,17,7,126,37.5,11.161,1.0588,0.19048,0.10318,0.047619,0.015873,0.039683,0.031746,0.031746,0.047619,0.2619,0.031746,0.031746,0.015873,0.031746,0.02381,0.02381,0.071429,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.97991,0.92623,0.55106,0.50043,0.002927,0.069667,-0.000008,0.000646,0.000016,0.010179,0.56078,0.42857,0.30886,0.12305,114,166,52,14,696,107.5,16.604,0.95604,0.26497,0.038922,0.028443,0.016467,0.016467,0.020958,0.026946,0.12575,0.22754,0.061377,0.017964,0.037425,0.028443,0.01497,0.025449,0.047904,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99155,0.98019,0.76006,0.44291,0.017295,0.046633,-0.000122,0.001623,0.000574,0.004774,0.73725,0.19697,0.22807,0.094651,115,255,140,66,5406,477.5,42.177,0.58506,0.16812,0.059605,0.035633,0.029155,0.034661,0.043408,0.052478,0.082928,0.12958,0.10301,0.050858,0.029155,0.024943,0.034661,0.044704,0.077098,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98386,0.98517,0.87577,0.66539,0.010654,0.058492,-0.000836,-0.015473,0.000288,0.011346,0.96863,0.72034,0.19551,0.10887,152,255,103,118,4669,497.5,53.011,0.38415,0.1209,0.051442,0.055374,0.052752,0.076016,0.075688,0.048165,0.065203,0.080931,0.060288,0.039974,0.07536,0.099607,0.032438,0.024902,0.040957,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.98857,0.94353,0.814,0.40677,0.009889,0.044434,-0.000246,0.006463,0.000198,0.005872,0.91765,0.26923,0.25867,0.12175,152,250,98,26,1523,249,40.71,0.59772,0.23379,0.069382,0.013575,0.021116,0.021116,0.016591,0.022624,0.1448,0.20362,0.085973,0.03997,0.033183,0.011312,0.009804,0.023379,0.049774,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98777,0.93275,0.79248,0.39041,0.007992,0.042717,-0.000025,0.004288,0.00013,0.005171,0.86667,0.28571,0.23941,0.11649,157,249,92,21,1273,238.5,44.684,0.6589,0.27131,0.03483,0.014665,0.016499,0.010999,0.004583,0.032081,0.14391,0.23098,0.11091,0.030247,0.012832,0.010999,0.008249,0.015582,0.051329,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.95915,0.8842,0.75647,0.55185,0.000712,0.069819,0.000002,0.000543,0.000001,0.009857,0.72549,0.44444,0.54378,0.17155,181,206,25,9,211,60.5,17.347,0.93778,0.24752,0.029703,0.024752,0.019802,0.024752,0.024752,0.019802,0.039604,0.24257,0.09901,0.029703,0.044554,0.009901,0.024752,0.034653,0.084158,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93141,0.87428,0.75313,0.52832,0.000263,0.074579,0,-0.000518,0,0.011578,0.75686,0.375,0.45164,0.16267,185,199,14,8,113,39,13.46,1.0089,0.2037,0.055556,0.037037,0.027778,0.018519,0.027778,0.018519,0.055556,0.25926,0.046296,0.037037,0.027778,0.027778,0.046296,0.046296,0.064815,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.95735,0.90437,0.92724,0.5205,0.000629,0.082037,0,-0.000213,0.000001,0.013402,0.91373,0.5,0.47526,0.1617,224,249,25,10,245,55,12.347,0.98,0.16387,0.092437,0.067227,0.042017,0.02521,0.021008,0.02521,0.058824,0.18487,0.071429,0.07563,0.05042,0.033613,0.033613,0.016807,0.037815,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93158,0.93133,0.97244,0.5062,0.000256,0.070182,-0.000001,0.001363,0,0.010469,0.97255,0.33333,0.29647,0.17741,240,255,15,15,240,42.5,7.526,1.0667,0.11297,0.11297,0.041841,0.041841,0.09205,0.096234,0.037657,0.033473,0.079498,0.050209,0.050209,0.12134,0.066946,0.025105,0.016736,0.020921,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.99125,0.97715,0.65178,0.4945,0.016057,0.069503,0.000187,0.00112,0.000642,0.008705,0.61569,0.25,0.27253,0.10073,89,244,155,48,3876,487,61.189,0.52097,0.18662,0.062208,0.038835,0.029845,0.03416,0.046027,0.039554,0.090255,0.15282,0.065804,0.05142,0.042431,0.030205,0.029845,0.030924,0.06904,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.94683,0.96324,0.41349,0.47743,0.000408,0.079854,0.000001,0.001389,0,0.011828,0.40392,0.25926,0.43039,0.14146,95,117,22,27,413,90.5,19.831,0.69529,0.035,0.03,0.0925,0.17,0.0825,0.0475,0.0225,0.0175,0.02,0.02,0.1325,0.2275,0.06,0.0125,0.0175,0.0125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.95181,0.88522,0.43604,0.5059,0.000511,0.07125,0.000002,0.001299,0.000001,0.011085,0.43529,0.44444,0.45258,0.15391,101,123,22,9,184,51.5,14.414,0.92929,0.2067,0.055866,0.027933,0.01676,0.027933,0.027933,0.050279,0.072626,0.23464,0.067039,0.027933,0.039106,0.011173,0.027933,0.039106,0.067039,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99198,0.99271,0.66621,0.41626,0.018297,0.065953,0.000451,0.005281,0.00071,0.008314,0.71373,0.12281,0.22088,0.088437,102,251,149,171,12771,1341.5,140.91,0.50124,0.16236,0.075904,0.038981,0.03435,0.03332,0.036665,0.059822,0.092371,0.11437,0.084652,0.050302,0.05532,0.036022,0.024315,0.031133,0.070115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99226,0.98933,0.69712,0.465,0.020433,0.076364,-0.000327,0.002285,0.000791,0.011258,0.73725,0.057143,0.25646,0.1026,105,249,144,105,7818,886,100.41,0.51706,0.16612,0.075922,0.030188,0.020065,0.035069,0.036696,0.049349,0.092191,0.15962,0.073391,0.053868,0.045734,0.027657,0.025669,0.034165,0.074295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.9874,0.99083,0.85505,0.61879,0.010729,0.056197,-0.000545,-0.006417,0.000268,0.008104,0.97255,0.62893,0.19864,0.11207,149,255,106,159,7944,798,80.162,0.47134,0.16643,0.064481,0.04611,0.051333,0.041787,0.048811,0.041787,0.088977,0.14067,0.075108,0.036203,0.045029,0.067003,0.01495,0.021434,0.049892,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.98811,0.95497,0.79406,0.6544,0.010335,0.050249,0.000383,-0.014072,0.000239,0.010013,0.73725,0.69048,0.22589,0.12058,151,255,104,42,1992,332.5,55.5,0.45604,0.23852,0.051878,0.02266,0.011926,0.020871,0.029219,0.058438,0.1121,0.18366,0.10555,0.025045,0.020274,0.026834,0.019082,0.020871,0.053071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98685,0.97573,0.79511,0.54079,0.006677,0.058859,-0.000104,-0.001848,0.000102,0.008042,0.79216,0.53061,0.26465,0.11238,152,246,94,49,2924,299.5,30.677,0.63482,0.18377,0.097752,0.034213,0.025415,0.019062,0.030792,0.038123,0.07478,0.14858,0.11144,0.057674,0.052786,0.017595,0.018084,0.022972,0.06696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93527,0.87708,0.85679,0.54988,0.000283,0.077537,0,-0.001766,0,0.012408,0.84706,0.5,0.40306,0.14516,211,226,15,8,128,39,11.883,1.0667,0.1875,0.046875,0.046875,0.054688,0.046875,0.039062,0.03125,0.0625,0.17188,0.078125,0.03125,0.03125,0.023438,0.023438,0.046875,0.078125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.9304,0.88719,0.97311,0.48856,0.000238,0.095393,0,0.000964,0,0.016943,0.96863,0.375,0.50321,0.17211,241,255,14,8,129,29,6.5194,1.1518,0.16406,0.046875,0.039062,0.054688,0.054688,0.0625,0.046875,0.054688,0.085938,0.085938,0.0625,0.078125,0.0625,0.03125,0.03125,0.039062,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99219,0.99507,0.68366,0.46115,0.018592,0.086891,-0.000062,0.004611,0.000775,0.012658,0.61961,0.36975,0.1783,0.077546,88,255,167,238,21239,1916,172.85,0.53437,0.18898,0.081131,0.031755,0.026624,0.029916,0.031562,0.043954,0.10591,0.13932,0.074063,0.046084,0.044148,0.025946,0.023429,0.029625,0.077549,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.94778,0.86149,0.40441,0.47884,0.000447,0.080799,0.000002,0.004991,0,0.014043,0.39216,0.42857,0.52267,0.16659,94,114,20,7,135,48,17.067,0.96429,0.14074,0.074074,0.044444,0.051852,0.014815,0.037037,0.051852,0.066667,0.17778,0.096296,0.02963,0.037037,0.007407,0.022222,0.066667,0.081481,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98417,0.92126,0.52862,0.5249,0.004839,0.061249,-0.000086,-0.00048,0.000049,0.008457,0.56471,0.5,0.32936,0.13945,97,166,69,14,830,145.5,25.506,0.85921,0.25255,0.067602,0.024235,0.017857,0.007653,0.012755,0.029337,0.12372,0.23725,0.066327,0.028061,0.01148,0.020408,0.012755,0.020408,0.067602,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93825,0.93622,0.42248,0.47348,0.000313,0.087984,0,0.002132,0,0.014215,0.42353,0.13333,0.33363,0.14237,99,117,18,15,269,54.5,11.042,0.9963,0.026515,0.026515,0.068182,0.10606,0.094697,0.064394,0.049242,0.049242,0.064394,0.030303,0.026515,0.17045,0.12879,0.037879,0.034091,0.022727,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98857,0.96611,0.56757,0.62304,0.011565,0.041691,0.000407,-0.005122,0.000267,0.005265,0.44314,0.72093,0.33428,0.13209,102,205,103,43,2345,319,43.395,0.52946,0.1325,0.06385,0.045607,0.039366,0.070571,0.049448,0.039366,0.05953,0.13634,0.06481,0.035526,0.059049,0.053289,0.032645,0.046567,0.071531,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93615,0.89431,0.53872,0.52535,0.000282,0.083349,0,-0.001888,0,0.0141,0.5451,0.44444,0.38311,0.14667,129,145,16,9,150,40,10.667,1.0417,0.11409,0.087248,0.060403,0.060403,0.067114,0.04698,0.040268,0.080537,0.10067,0.067114,0.04698,0.026846,0.040268,0.033557,0.060403,0.067114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98938,0.98298,0.80376,0.53153,0.011596,0.076109,-0.000657,-0.004527,0.00035,0.010234,0.89412,0.77273,0.24703,0.099351,134,254,120,66,4703,519,57.274,0.59381,0.17883,0.067786,0.026146,0.030988,0.036152,0.027114,0.054874,0.098128,0.15268,0.085862,0.043254,0.036475,0.021627,0.024532,0.031956,0.083602,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98981,0.94016,0.79438,0.62969,0.012005,0.037874,0.000069,-0.002452,0.000299,0.004328,0.79608,0.56,0.21116,0.1159,149,255,106,25,1676,248,36.697,0.63245,0.27828,0.046003,0.03092,0.024133,0.015083,0.015083,0.020362,0.092006,0.26923,0.092006,0.025641,0.015837,0.017345,0.006787,0.009804,0.041478,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98256,0.98633,0.8891,0.52642,0.008726,0.062094,-0.000862,-0.001305,0.000264,0.007818,0.96863,0.62162,0.20309,0.11981,152,255,103,111,4695,561.5,67.153,0.41065,0.15847,0.059005,0.035122,0.045799,0.061534,0.06322,0.042428,0.080079,0.12082,0.059567,0.036246,0.062096,0.080079,0.025288,0.019106,0.051138,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97227,0.92457,0.69349,0.51046,0.001548,0.058026,0.000006,0.000562,0.000005,0.007724,0.6549,0.4,0.40769,0.14923,159,196,37,15,450,96,20.48,0.81081,0.19444,0.1088,0.030093,0.027778,0.034722,0.032407,0.032407,0.039352,0.18287,0.10648,0.039352,0.037037,0.013889,0.016204,0.025463,0.078704,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.93993,0.84322,0.77695,0.54716,0.000335,0.090151,0,-0.004439,0,0.017199,0.76078,0.5,0.46405,0.17505,190,206,16,6,108,33,10.083,1.125,0.23529,0.058824,0.039216,0.019608,0.029412,0.019608,0.019608,0.019608,0.28431,0.058824,0.019608,0.029412,0.009804,0.039216,0.04902,0.068627,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.95658,0.91007,0.91736,0.52593,0.000601,0.076773,0.000001,-0.001482,0.000001,0.012224,0.9098,0.36364,0.41395,0.15984,222,247,25,11,269,57.5,12.291,0.97818,0.1903,0.041045,0.05597,0.063433,0.037313,0.029851,0.037313,0.048507,0.10821,0.097015,0.05597,0.063433,0.029851,0.041045,0.044776,0.05597,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99275,0.99553,0.68832,0.49802,0.02132,0.066514,-0.000053,-0.000975,0.000956,0.008387,0.61961,0.7931,0.23227,0.094819,91,255,164,261,24184,2407,239.57,0.56499,0.15215,0.084373,0.03817,0.034918,0.036179,0.034652,0.04607,0.093335,0.12473,0.093335,0.056559,0.043481,0.028877,0.028014,0.034519,0.070632,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99189,0.96497,0.70989,0.49546,0.021488,0.041338,-0.001461,-0.001159,0.001019,0.004781,0.77255,0.51163,0.29682,0.1044,96,242,146,43,2654,507,96.853,0.42275,0.17246,0.094694,0.034767,0.031565,0.02882,0.033852,0.039341,0.062672,0.16331,0.099268,0.044831,0.022415,0.019213,0.035224,0.046661,0.070906,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99228,0.98075,0.7123,0.44638,0.01908,0.050324,-0.000281,0.003314,0.00079,0.005977,0.68627,0.36364,0.2286,0.091111,101,251,150,66,5729,611,65.163,0.57869,0.20768,0.072249,0.022068,0.012092,0.01844,0.030834,0.064389,0.11155,0.16203,0.074365,0.04081,0.028114,0.020556,0.022975,0.039299,0.072551,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.97796,0.96102,0.56305,0.4496,0.002642,0.073428,0.000054,0.003624,0.000017,0.010331,0.57255,0.18518,0.29029,0.13314,120,175,55,27,1055,143.5,19.519,0.71044,0.15226,0.06893,0.026749,0.033951,0.058642,0.063786,0.036008,0.0607,0.092593,0.10905,0.107,0.063786,0.029835,0.018519,0.023663,0.054527,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98916,0.93361,0.78176,0.4717,0.010454,0.054502,0.000035,0.002493,0.000231,0.006783,0.81569,0.33333,0.20996,0.11258,151,254,103,18,1537,228.5,33.97,0.82902,0.29426,0.040984,0.011475,0.013934,0.016393,0.006557,0.016393,0.11311,0.2377,0.13115,0.021311,0.008197,0.004918,0.005738,0.011475,0.066393,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98891,0.93132,0.78703,0.49118,0.009524,0.042683,0.000032,0.001872,0.000199,0.004665,0.83529,0.4,0.22778,0.11923,151,253,102,20,1425,240.5,40.59,0.69853,0.295,0.045995,0.011102,0.006344,0.004758,0.004758,0.015067,0.15385,0.2506,0.093577,0.018239,0.00793,0.003172,0.008723,0.011102,0.069786,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.92808,0.84683,0.64017,0.51251,0.000227,0.099227,0,-0.000663,0,0.019294,0.62745,0.5,0.4681,0.17188,156,170,14,6,96,30,9.375,1.1429,0.1978,0.054945,0.043956,0.032967,0.043956,0.043956,0.021978,0.054945,0.21978,0.054945,0.032967,0.021978,0.054945,0.032967,0.032967,0.054945,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.9744,0.94837,0.78903,0.44355,0.001876,0.061844,0.000028,0.007147,0.000008,0.008973,0.75686,0.30435,0.37186,0.1258,182,226,44,23,722,138,26.377,0.71344,0.17204,0.052227,0.023041,0.03533,0.03533,0.056836,0.038402,0.061444,0.12135,0.15822,0.046083,0.036866,0.004608,0.015361,0.021505,0.12135,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.94566,0.89863,0.84188,0.53397,0.000401,0.072873,0.000001,-0.001293,0,0.011369,0.83137,0.4,0.45915,0.16305,206,224,18,10,180,48.5,13.068,1,0.23295,0.034091,0.034091,0.045455,0.073864,0.034091,0.034091,0.045455,0.18182,0.079545,0.028409,0.039773,0.011364,0.022727,0.028409,0.073864,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.98995,0.97767,0.6442,0.51097,0.012109,0.063206,-0.000416,-0.001892,0.000375,0.007493,0.67451,0.78431,0.38437,0.14683,89,227,138,51,3673,422.5,48.6,0.52188,0.16065,0.044386,0.041404,0.034448,0.047035,0.039417,0.052998,0.086452,0.14044,0.080159,0.043061,0.042067,0.043061,0.035111,0.040079,0.069228,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99197,0.99389,0.67765,0.50538,0.017742,0.080262,0.000093,-0.001359,0.000718,0.011386,0.71373,0.4918,0.21543,0.091655,93,252,159,183,14812,1544.5,161.05,0.50906,0.16776,0.077348,0.032193,0.029962,0.03198,0.032937,0.050574,0.08861,0.13132,0.095835,0.052699,0.037399,0.028899,0.028368,0.034743,0.079367,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.99093,0.962,0.61131,0.46574,0.018598,0.054584,0.000901,0.003196,0.000699,0.007015,0.56078,0.35484,0.32279,0.13651,99,234,135,31,2497,354.5,50.328,0.59666,0.1837,0.049077,0.03692,0.038271,0.03602,0.041873,0.051778,0.078343,0.13958,0.11616,0.049527,0.033769,0.025214,0.030167,0.03692,0.052679,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.9591,0.89209,0.44751,0.54016,0.000713,0.063612,0.000003,0.00098,0.000001,0.008816,0.42745,0.5,0.51124,0.16925,102,127,25,10,230,61,16.178,0.92,0.27826,0.026087,0.026087,0.021739,0.013043,0.026087,0.034783,0.065217,0.23044,0.095652,0.03913,0.013043,0.008696,0.026087,0.034783,0.06087,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.94608,0.88139,0.47522,0.50636,0.000395,0.083874,0.000001,0.000867,0,0.014344,0.47451,0.5,0.52681,0.17903,112,131,19,8,158,42,11.165,1.0395,0.12903,0.077419,0.045161,0.03871,0.03871,0.019355,0.058065,0.058065,0.16774,0.10323,0.025806,0.045161,0.032258,0.012903,0.03871,0.10968,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.92563,0.86705,0.54939,0.52724,0.000212,0.088376,0,0.000309,0,0.015236,0.54902,0.57143,0.41469,0.13787,133,147,14,7,102,34,11.333,1.0408,0.098039,0.04902,0.058824,0.058824,0.029412,0.04902,0.068627,0.058824,0.10784,0.098039,0.04902,0.068627,0.019608,0.039216,0.058824,0.088235,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
